2024-02-09|14:32:57|Sent birthday money to cousin|Emma Fields|-100.00
2024-02-15|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-02-18|19:20:00|Valentine's gift|Urban Outfitters|-76.00
2024-02-28|11:40:14|Shared Uber fare|Alex Martinez|-22.50
2024-03-01|13:05:33|Dog walking gig|Megan Cruz|75.00
2024-03-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-03-15|17:30:40|Split dinner bill|Sophia Lin|-48.90
2024-03-20|09:13:47|Received cash for helping move|David King|60.00
2024-03-31|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-04-05|15:18:25|Loaned brother gas money|Liam Carter|-50.00
2024-04-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-04-14|08:45:12|Co-paid birthday gift|Elena Torres|-40.00
2024-04-22|12:30:00|Refund from returned item|Target|28.99
2024-04-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-05-03|10:22:50|Grocery run for mom|Whole Foods|-98.30
2024-05-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-05-18|18:15:17|Repayment for concert tickets|Noah Barnes|110.00
2024-05-27|14:07:11|Sent money for group gift|Wedding Fundraiser|-65.00
2024-05-31|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-06-06|12:40:44|Helped with garden work|Grandma|50.00
2024-06-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-06-16|16:45:30|Bought snacks for road trip|7-Eleven|-27.85
2024-06-21|11:55:00|Shared Airbnb cost|Chris Nguyen|-142.00
2024-06-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-07-03|10:08:55|Loaned gas money to Ashley|Ashley Rivera|-40.00
2024-07-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-07-12|13:22:40|Paid back by Ashley|Ashley Rivera|40.00
2024-07-17|19:33:10|Dinner at the lake house|Group Potluck|-33.25
2024-07-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-08-04|14:44:29|Sold extra concert ticket|Jake Thomas|120.00
2024-08-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-08-14|18:00:00|Groceries and snacks|Trader Joe’s|-108.20
2024-08-19|11:15:20|Contributed to group dinner|Olivia Reed|-45.00
2024-08-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-09-03|09:35:11|Gifted money to nephew for school|Dylan Morgan|-75.00
2024-09-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-09-18|16:18:00|Repayment from Dylan|Dylan Morgan|75.00
2024-09-26|13:27:50|Baked goods for charity event|Local Bake Sale|-20.00
2024-09-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-10-05|15:12:42|Paid for weekend camping trip|Campgrounds Online|-132.75
2024-10-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-10-14|17:45:09|Bought movie tickets for group|AMC Theaters|-56.00
2024-10-22|20:10:55|Shared cost of Halloween party|Maya Bennett|-48.50
2024-10-31|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-11-02|08:45:18|Babysitting payment|Claire Wilson|80.00
2024-11-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-11-16|12:11:00|Thanksgiving groceries|Safeway|-137.20
2024-11-23|14:34:50|Gave grandma cash for holiday shopping|Grandma|-100.00
2024-11-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-12-04|13:29:17|Sold handmade candles|Etsy Store|90.00
2024-12-10|10:13:25|Paycheck deposit|Acme Corp|2500.00
2024-12-14|15:40:00|Holiday party contribution|Work Holiday Fund|-60.00
2024-12-20|11:05:03|Year-end bonus|Acme Corp|1000.00
2024-12-24|19:15:30|Gave mom holiday gift money|Mom|-200.00
2024-12-30|10:13:25|Paycheck deposit|Acme Corp|2500.00
2025-01-02|08:45:12|New Year's brunch|The Morning Spoon|-48.20
2025-01-05|14:23:34|Gave Julian money for textbooks|Julian Park|-120.00
2025-01-10|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-01-16|12:35:01|Received repayment from Julian|Julian Park|120.00
2025-01-25|09:10:47|Monthly groceries|Whole Foods|-132.60
2025-01-30|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-02-04|13:14:50|Helped friend move|Tom Delgado|60.00
2025-02-10|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-02-14|18:00:00|Valentine’s dinner|Le Petit Jardin|-98.00
2025-02-22|10:00:32|Gifted cousin for engagement|Hannah Lopez|-150.00
2025-02-28|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-03-03|11:45:00|Split weekend ski trip cost|Lucas Tran|-180.00
2025-03-10|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-03-12|15:20:17|Sold used books|Taylor Craig|35.00
2025-03-19|17:33:42|Birthday gift for dad|Amazon|-74.99
2025-03-30|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-04-02|09:59:31|Dog sitting payment|Eva Monroe|85.00
2025-04-10|10:13:25|Paycheck deposit|Acme Corp|2600.00
2025-04-14|13:22:10|Gave friend money for road trip|Nina Patel|-90.00
2025-04-20|19:17:05|Repayment for road trip|Nina Patel|90.00
2025-04-30|06:57:55|Paycheck deposit|Acme Corp|2600.00
